date,TOTALSL,DRCCLACBS,UNRATE,FEDFUNDS
2017-01-01,3653343.88,2.4,4.7,0.65
2017-02-01,3670001.71,2.4,4.6,0.66
2017-03-01,3685313.86,2.4,4.4,0.79
2017-04-01,3699276.18,2.49,4.4,0.9
2017-05-01,3713355.62,2.49,4.4,0.91
2017-06-01,3729019.93,2.49,4.3,1.04
2017-07-01,3744877.31,2.54,4.3,1.15
2017-08-01,3758495.85,2.54,4.4,1.16
2017-09-01,3773286.65,2.54,4.3,1.15
2017-10-01,3796951.2,2.48,4.2,1.15
2017-11-01,3816268.18,2.48,4.2,1.16
2017-12-01,3830784.99,2.48,4.1,1.3
2018-01-01,3847835.29,2.5,4.0,1.41
2018-02-01,3863797.02,2.5,4.1,1.42
2018-03-01,3876055.41,2.5,4.0,1.51
2018-04-01,3883468.11,2.5,4.0,1.69
2018-05-01,3900522.44,2.5,3.8,1.7
2018-06-01,3902512.72,2.5,4.0,1.82
2018-07-01,3924685.82,2.52,3.8,1.91
2018-08-01,3945881.92,2.52,3.8,1.91
2018-09-01,3957685.36,2.52,3.7,1.95
2018-10-01,3976272.51,2.54,3.8,2.19
2018-11-01,3991704.17,2.54,3.8,2.2
2018-12-01,4007041.95,2.54,3.9,2.27
2019-01-01,4027115.1,2.54,4.0,2.4
2019-02-01,4039700.24,2.54,3.8,2.4
2019-03-01,4051968.06,2.54,3.8,2.41
2019-04-01,4068537.58,2.59,3.7,2.42
2019-05-01,4083364.56,2.59,3.6,2.39
2019-06-01,4093992.14,2.59,3.6,2.38
2019-07-01,4117712.6,2.6,3.7,2.4
2019-08-01,4134319.33,2.6,3.6,2.13
2019-09-01,4146326.69,2.6,3.5,2.04
2019-10-01,4163620.6,2.61,3.6,1.83
2019-11-01,4164684.83,2.61,3.6,1.55
2019-12-01,4192191.39,2.61,3.6,1.55
2020-01-01,4171798.04,2.69,3.6,1.55
2020-02-01,4185445.34,2.69,3.5,1.58
2020-03-01,4171393.21,2.69,4.4,0.65
2020-04-01,4106902.98,2.45,14.8,0.05
2020-05-01,4090245.93,2.45,13.2,0.05
2020-06-01,4102329.81,2.45,11.0,0.08
2020-07-01,4118158.78,1.99,10.2,0.09
2020-08-01,4113990.24,1.99,8.4,0.1
2020-09-01,4129452.39,1.99,7.8,0.09
2020-10-01,4134643.38,2.1,6.9,0.09
2020-11-01,4135719.78,2.1,6.7,0.09
2020-12-01,4149026.48,2.1,6.7,0.09
2021-01-01,4157826.38,1.88,6.4,0.09
2021-02-01,4177322.53,1.88,6.2,0.08
2021-03-01,4190733.4,1.88,6.1,0.07
2021-04-01,4207768.45,1.59,6.1,0.07
2021-05-01,4238937.19,1.59,5.8,0.06
2021-06-01,4389849.1,1.59,5.9,0.08
2021-07-01,4406029.54,1.53,5.4,0.1
2021-08-01,4423797.93,1.53,5.1,0.09
2021-09-01,4447544.21,1.53,4.7,0.08
2021-10-01,4464094.97,1.57,4.5,0.08
2021-11-01,4489285.61,1.57,4.1,0.08
2021-12-01,4512720.41,1.57,3.9,0.08
2022-01-01,4527332.7,1.69,4.0,0.08
2022-02-01,4558346.19,1.69,3.9,0.08
2022-03-01,4600150.62,1.69,3.7,0.2
2022-04-01,4633199.93,1.83,3.7,0.33
2022-05-01,4662495.89,1.83,3.6,0.77
2022-06-01,4700193.52,1.83,3.6,1.21
2022-07-01,4722331.55,2.05,3.5,1.68
2022-08-01,4751751.66,2.05,3.6,2.33
2022-09-01,4778653.2,2.05,3.5,2.56
2022-10-01,4810411.05,2.26,3.6,3.08
2022-11-01,4840770.62,2.26,3.6,3.78
2022-12-01,4858467.57,2.26,3.5,4.1
2023-01-01,4874126.47,2.47,3.5,4.33
2023-02-01,4884912.07,2.47,3.6,4.57
2023-03-01,4909610.57,2.47,3.5,4.65
2023-04-01,4921913.96,2.75,3.4,4.83
2023-05-01,4927070.79,2.75,3.6,5.06
2023-06-01,4950407.77,2.75,3.6,5.08
2023-07-01,4959233.72,2.94,3.5,5.12
2023-08-01,4945185.91,2.94,3.7,5.33
2023-09-01,4955084.13,2.94,3.7,5.33
2023-10-01,4965631.71,3.1,3.9,5.33
2023-11-01,4989152.89,3.1,3.7,5.33
2023-12-01,4988252.94,3.1,3.8,5.33
2024-01-01,5003263.54,3.17,3.7,5.33
2024-02-01,5013828.69,3.17,3.9,5.33
2024-03-01,5013919.21,3.17,3.9,5.33
2024-04-01,5017407.51,3.22,3.9,5.33
2024-05-01,5025704.11,3.22,3.9,5.33
2024-06-01,5027254.09,3.22,4.1,5.33
2024-07-01,5045212.65,3.19,4.2,5.33
2024-08-01,5052991.7,3.19,4.2,5.33
2024-09-01,5057015.98,3.19,4.1,5.13
2024-10-01,5067276.2,3.09,4.1,4.83
2024-11-01,5060657.97,3.09,4.2,4.64
2024-12-01,4948069.04,3.09,4.1,4.48
2025-01-01,4957979.27,3.06,4.0,4.33
2025-02-01,4956920.12,3.06,4.2,4.33
2025-03-01,5020912.0,3.06,4.2,4.33
2025-04-01,5038854.01,3.04,4.2,4.33
2025-05-01,5047982.01,3.04,4.3,4.33
2025-06-01,5042689.74,3.04,4.1,4.33
2025-07-01,5057212.7,2.98,4.3,4.33
2025-08-01,5059896.38,2.98,4.3,4.33
2025-09-01,5071365.99,2.98,4.4,4.22
2025-11-01,5084831.24,2.98,4.5,3.88
2025-12-01,5084831.24,2.98,4.4,3.72
