date,DRCCLACBS,UNRATE,FEDFUNDS,TOTALSL
2008-12-01,5.64,7.3,0.16,2643788.96
2009-01-01,6.51,7.8,0.15,2647028.86
2009-02-01,6.51,8.3,0.22,2638532.74
2009-03-01,6.51,8.7,0.18,2622827.85
2009-04-01,6.77,9.0,0.15,2615973.01
2009-05-01,6.77,9.4,0.18,2610010.78
2009-06-01,6.77,9.5,0.21,2591475.41
2009-07-01,6.49,9.5,0.16,2590854.98
2009-08-01,6.49,9.6,0.16,2582126.01
2009-09-01,6.49,9.8,0.15,2576594.39
2009-10-01,6.33,10.0,0.12,2563422.73
2009-11-01,6.33,9.9,0.12,2551569.29
2009-12-01,6.33,9.9,0.12,2555016.64
2010-01-01,5.78,9.8,0.11,2543508.02
2010-02-01,5.78,9.8,0.13,2530024.28
2010-03-01,5.78,9.9,0.16,2536551.95
2010-04-01,5.1,9.9,0.2,2532764.79
2010-05-01,5.1,9.6,0.2,2521687.94
2010-06-01,5.1,9.4,0.18,2518416.41
2010-07-01,4.58,9.4,0.18,2521104.8
2010-08-01,4.58,9.5,0.19,2520422.13
2010-09-01,4.58,9.5,0.19,2522094.23
2010-10-01,4.14,9.4,0.19,2530106.0
2010-11-01,4.14,9.8,0.19,2531232.26
2010-12-01,4.14,9.3,0.18,2646811.26
2011-01-01,3.82,9.1,0.17,2657360.1
2011-02-01,3.82,9.0,0.16,2663779.92
2011-03-01,3.82,9.0,0.14,2672031.38
2011-04-01,3.65,9.1,0.1,2679950.15
2011-05-01,3.65,9.0,0.09,2683973.45
2011-06-01,3.65,9.1,0.09,2693088.33
2011-07-01,3.45,9.0,0.07,2717525.97
2011-08-01,3.45,9.0,0.1,2709151.87
2011-09-01,3.45,9.0,0.08,2720060.44
2011-10-01,3.25,8.8,0.07,2727962.54
2011-11-01,3.25,8.6,0.08,2746799.26
2011-12-01,3.25,8.5,0.07,2756224.85
2012-01-01,3.06,8.3,0.08,2770124.65
2012-02-01,3.06,8.3,0.1,2777643.62
2012-03-01,3.06,8.2,0.13,2791565.95
2012-04-01,2.92,8.2,0.14,2802317.58
2012-05-01,2.92,8.2,0.16,2817982.27
2012-06-01,2.92,8.2,0.16,2829850.8
2012-07-01,2.82,8.2,0.16,2840049.63
2012-08-01,2.82,8.1,0.13,2857102.48
2012-09-01,2.82,7.8,0.14,2865789.74
2012-10-01,2.71,7.8,0.16,2881779.34
2012-11-01,2.71,7.7,0.16,2903346.97
2012-12-01,2.71,7.9,0.16,2912905.02
2013-01-01,2.64,8.0,0.14,2931381.51
2013-02-01,2.64,7.7,0.15,2953480.76
2013-03-01,2.64,7.5,0.14,2963147.07
2013-04-01,2.53,7.6,0.15,2972772.62
2013-05-01,2.53,7.5,0.11,2988661.4
2013-06-01,2.53,7.5,0.09,3000936.05
2013-07-01,2.44,7.3,0.09,3014697.69
2013-08-01,2.44,7.2,0.08,3030269.0
2013-09-01,2.44,7.2,0.08,3045861.58
2013-10-01,2.38,7.2,0.09,3063380.14
2013-11-01,2.38,6.9,0.08,3075875.88
2013-12-01,2.38,6.7,0.09,3090467.79
2014-01-01,2.32,6.6,0.07,3113002.96
2014-02-01,2.32,6.7,0.07,3133891.8
2014-03-01,2.32,6.7,0.08,3150697.02
2014-04-01,2.26,6.2,0.09,3173234.63
2014-05-01,2.26,6.3,0.09,3192546.34
2014-06-01,2.26,6.1,0.1,3209899.68
2014-07-01,2.2,6.2,0.09,3231535.62
2014-08-01,2.2,6.1,0.09,3248721.35
2014-09-01,2.2,5.9,0.09,3265101.43
2014-10-01,2.15,5.7,0.09,3275438.44
2014-11-01,2.15,5.8,0.09,3283048.38
2014-12-01,2.15,5.6,0.12,3309539.83
2015-01-01,2.11,5.7,0.11,3319930.47
2015-02-01,2.11,5.5,0.11,3337844.15
2015-03-01,2.11,5.4,0.11,3360575.76
2015-04-01,2.12,5.4,0.12,3382639.53
2015-05-01,2.12,5.6,0.12,3399365.69
2015-06-01,2.12,5.3,0.13,3425250.89
2015-07-01,2.15,5.2,0.13,3444143.74
2015-08-01,2.15,5.1,0.14,3460249.09
2015-09-01,2.15,5.0,0.14,3487879.79
2015-10-01,2.16,5.0,0.12,3502824.92
2015-11-01,2.16,5.1,0.12,3510642.87
2015-12-01,2.16,5.0,0.24,3400230.33
2016-01-01,2.15,4.8,0.34,3419760.04
2016-02-01,2.15,4.9,0.38,3438515.07
2016-03-01,2.15,5.0,0.36,3466202.59
2016-04-01,2.21,5.1,0.37,3486177.34
2016-05-01,2.21,4.8,0.37,3503680.59
2016-06-01,2.21,4.9,0.38,3524010.3
2016-07-01,2.29,4.8,0.39,3542768.11
2016-08-01,2.29,4.9,0.4,3565415.37
2016-09-01,2.29,5.0,0.4,3586384.17
2016-10-01,2.37,4.9,0.4,3601496.03
2016-11-01,2.37,4.7,0.41,3618234.46
2016-12-01,2.37,4.7,0.54,3636437.75
2017-01-01,2.4,4.7,0.65,3653343.88
2017-02-01,2.4,4.6,0.66,3670001.71
2017-03-01,2.4,4.4,0.79,3685313.86
2017-04-01,2.49,4.4,0.9,3699276.18
2017-05-01,2.49,4.4,0.91,3713355.62
2017-06-01,2.49,4.3,1.04,3729019.93
2017-07-01,2.54,4.3,1.15,3744877.31
2017-08-01,2.54,4.4,1.16,3758495.85
2017-09-01,2.54,4.3,1.15,3773286.65
2017-10-01,2.48,4.2,1.15,3796951.2
2017-11-01,2.48,4.2,1.16,3816268.18
2017-12-01,2.48,4.1,1.3,3830784.99
2018-01-01,2.5,4.0,1.41,3847835.29
2018-02-01,2.5,4.1,1.42,3863797.02
2018-03-01,2.5,4.0,1.51,3876055.41
2018-04-01,2.5,4.0,1.69,3883468.11
2018-05-01,2.5,3.8,1.7,3900522.44
2018-06-01,2.5,4.0,1.82,3902512.72
2018-07-01,2.52,3.8,1.91,3924685.82
2018-08-01,2.52,3.8,1.91,3945881.92
2018-09-01,2.52,3.7,1.95,3957685.36
2018-10-01,2.54,3.8,2.19,3976272.51
2018-11-01,2.54,3.8,2.2,3991704.17
2018-12-01,2.54,3.9,2.27,4007041.95
2019-01-01,2.54,4.0,2.4,4027115.1
2019-02-01,2.54,3.8,2.4,4039700.24
2019-03-01,2.54,3.8,2.41,4051968.06
2019-04-01,2.59,3.7,2.42,4068537.58
2019-05-01,2.59,3.6,2.39,4083364.56
2019-06-01,2.59,3.6,2.38,4093992.14
2019-07-01,2.6,3.7,2.4,4117712.6
2019-08-01,2.6,3.6,2.13,4134319.33
2019-09-01,2.6,3.5,2.04,4146326.69
2019-10-01,2.61,3.6,1.83,4163620.6
2019-11-01,2.61,3.6,1.55,4164684.83
2019-12-01,2.61,3.6,1.55,4192191.39
2020-01-01,2.69,3.6,1.55,4171798.04
2020-02-01,2.69,3.5,1.58,4185445.34
2020-03-01,2.69,4.4,0.65,4171393.21
2020-04-01,2.45,14.8,0.05,4106902.98
2020-05-01,2.45,13.2,0.05,4090245.93
2020-06-01,2.45,11.0,0.08,4102329.81
2020-07-01,1.99,10.2,0.09,4118158.78
2020-08-01,1.99,8.4,0.1,4113990.24
2020-09-01,1.99,7.8,0.09,4129452.39
2020-10-01,2.1,6.9,0.09,4134643.38
2020-11-01,2.1,6.7,0.09,4135719.78
2020-12-01,2.1,6.7,0.09,4149026.48
2021-01-01,1.88,6.4,0.09,4157826.38
2021-02-01,1.88,6.2,0.08,4177322.53
2021-03-01,1.88,6.1,0.07,4190733.4
2021-04-01,1.59,6.1,0.07,4207768.45
2021-05-01,1.59,5.8,0.06,4238937.19
2021-06-01,1.59,5.9,0.08,4389849.1
2021-07-01,1.53,5.4,0.1,4406029.54
2021-08-01,1.53,5.1,0.09,4423797.93
2021-09-01,1.53,4.7,0.08,4447544.21
2021-10-01,1.57,4.5,0.08,4464094.97
2021-11-01,1.57,4.1,0.08,4489285.61
2021-12-01,1.57,3.9,0.08,4512720.41
2022-01-01,1.69,4.0,0.08,4527332.7
2022-02-01,1.69,3.9,0.08,4558346.19
2022-03-01,1.69,3.7,0.2,4600150.62
2022-04-01,1.83,3.7,0.33,4633199.93
2022-05-01,1.83,3.6,0.77,4662495.89
2022-06-01,1.83,3.6,1.21,4700193.52
2022-07-01,2.05,3.5,1.68,4722331.55
2022-08-01,2.05,3.6,2.33,4751751.66
2022-09-01,2.05,3.5,2.56,4778653.2
2022-10-01,2.26,3.6,3.08,4810411.05
2022-11-01,2.26,3.6,3.78,4840770.62
2022-12-01,2.26,3.5,4.1,4858467.57
2023-01-01,2.47,3.5,4.33,4874126.47
2023-02-01,2.47,3.6,4.57,4884912.07
2023-03-01,2.47,3.5,4.65,4909610.57
2023-04-01,2.75,3.4,4.83,4921913.96
2023-05-01,2.75,3.6,5.06,4927070.79
2023-06-01,2.75,3.6,5.08,4950407.77
2023-07-01,2.94,3.5,5.12,4959233.72
2023-08-01,2.94,3.7,5.33,4945185.91
2023-09-01,2.94,3.7,5.33,4955084.13
2023-10-01,3.1,3.9,5.33,4965631.71
2023-11-01,3.1,3.7,5.33,4989152.89
2023-12-01,3.1,3.8,5.33,4988252.94
2024-01-01,3.17,3.7,5.33,5003263.54
2024-02-01,3.17,3.9,5.33,5013828.69
2024-03-01,3.17,3.9,5.33,5013919.21
2024-04-01,3.22,3.9,5.33,5017407.51
2024-05-01,3.22,3.9,5.33,5025704.11
2024-06-01,3.22,4.1,5.33,5027254.09
2024-07-01,3.19,4.2,5.33,5045212.65
2024-08-01,3.19,4.2,5.33,5052991.7
2024-09-01,3.19,4.1,5.13,5057015.98
2024-10-01,3.09,4.1,4.83,5067276.2
2024-11-01,3.09,4.2,4.64,5060657.97
2024-12-01,3.09,4.1,4.48,4948069.04
2025-01-01,3.06,4.0,4.33,4957979.27
2025-02-01,3.06,4.2,4.33,4956920.12
2025-03-01,3.06,4.2,4.33,5020912.0
2025-04-01,3.04,4.2,4.33,5038854.01
2025-05-01,3.04,4.3,4.33,5047982.01
2025-06-01,3.04,4.1,4.33,5042689.74
2025-07-01,2.98,4.3,4.33,5057212.7
2025-08-01,2.98,4.3,4.33,5059896.38
2025-09-01,2.98,4.4,4.22,5071365.99
2025-11-01,2.98,4.5,3.88,5084831.24
2025-12-01,2.98,4.4,3.72,5084831.24
